iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-09-12,6445288.0,48061.0,34794.571,193016.0,1227.0,750.143,19472.013,145.19799999999998,105.119,583.125,3.707,2.266,1.0,6451.0,19.489,30643.0,92.57600000000001,,,,,100233174.0,840995.0,302.817,2.541,777513.0,2.349,22.346,0.045,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-13,6486108.0,40820.0,34320.286,193701.0,685.0,737.571,19595.336,123.322,103.686,585.195,2.069,2.228,1.0,6233.0,18.831,29804.0,90.042,567.0,1.713,8269.0,24.982,100846895.0,613721.0,304.671,1.854,785289.0,2.372,22.881,0.044000000000000004,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-14,6519979.0,33871.0,34794.0,194079.0,378.0,734.0,19697.664,102.32799999999999,105.117,586.337,1.1420000000000001,2.218,1.01,6238.0,18.846,29907.0,90.353,,,,,101537154.0,690259.0,306.756,2.085,825599.0,2.494,23.728,0.042,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-15,6554820.0,34841.0,36307.0,194530.0,451.0,760.2860000000001,19802.923,105.259,109.68799999999999,587.6990000000001,1.3630000000000002,2.2969999999999997,1.03,6310.0,19.063,30361.0,91.72399999999999,,,,,102495579.0,958425.0,309.652,2.8960000000000004,871619.0,2.633,24.006999999999998,0.042,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-16,6606293.0,51473.0,39785.714,195937.0,1407.0,894.0,19958.43,155.506,120.198,591.95,4.251,2.701,1.04,6308.0,19.057000000000002,30253.0,91.398,,,,,103587932.0,1092353.0,312.952,3.3,898498.0,2.714,22.583000000000002,0.044000000000000004,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-17,6630891.0,24598.0,38738.714,196802.0,865.0,855.2860000000001,20032.743000000002,74.314,117.03399999999999,594.563,2.613,2.5839999999999996,1.06,6278.0,18.967,29875.0,90.256,,,,,104693239.0,1105307.0,316.291,3.339,908944.0,2.7460000000000004,23.463,0.043,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-18,6674458.0,43567.0,39604.429,197633.0,831.0,834.857,20164.363999999998,131.621,119.65,597.0740000000001,2.511,2.522,1.07,6175.0,18.655,29521.0,89.18700000000001,,,,,105877111.0,1183872.0,319.868,3.577,926419.0,2.799,23.392,0.043,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-19,6724667.0,50209.0,39911.286,198589.0,956.0,796.143,20316.052,151.688,120.57700000000001,599.962,2.888,2.405,1.07,6070.0,18.338,29038.0,87.727,,,,,106787441.0,910330.0,322.618,2.75,936324.0,2.8289999999999997,23.46,0.043,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-20,6764962.0,40295.0,39836.286,199258.0,669.0,793.857,20437.788,121.736,120.35,601.9830000000001,2.021,2.398,1.05,6015.0,18.172,28606.0,86.42200000000001,589.0,1.7790000000000001,8555.0,25.846,107405696.0,618255.0,324.486,1.868,936972.0,2.8310000000000004,23.521,0.043,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-21,6804814.0,39852.0,40690.714,199509.0,251.0,775.7139999999999,20558.186,120.398,122.932,602.741,0.758,2.344,1.06,6071.0,18.340999999999998,28762.0,86.89399999999999,,,,,108134732.0,729036.0,326.688,2.2030000000000003,942511.0,2.847,23.163,0.043,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-22,6857967.0,53153.0,43306.71400000001,199881.0,372.0,764.429,20718.768,160.582,130.835,603.865,1.124,2.309,1.04,6111.0,18.462,29448.0,88.96600000000001,,,,,109122817.0,988085.0,329.67400000000004,2.985,946748.0,2.86,21.861,0.046,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-23,6896274.0,38307.0,41425.857,200807.0,926.0,695.7139999999999,20834.498,115.73,125.15299999999999,606.663,2.798,2.102,1.04,6113.0,18.468,29937.0,90.443,,,,,110261425.0,1138608.0,333.11300000000006,3.44,953356.0,2.88,23.014,0.043,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-24,6934204.0,37930.0,43330.429000000004,201909.0,1102.0,729.571,20949.089,114.59100000000001,130.907,609.992,3.3289999999999997,2.204,1.04,6168.0,18.634,30036.0,90.742,,,,,111402141.0,1140716.0,336.56,3.446,958415.0,2.895,22.119,0.045,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-25,6978417.0,44213.0,43422.71400000001,202810.0,901.0,739.571,21082.662,133.57299999999998,131.185,612.714,2.722,2.234,1.04,6133.0,18.529,29768.0,89.93299999999999,,,,,112490977.0,1088836.0,339.849,3.29,944838.0,2.8539999999999996,21.759,0.046,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-26,7033430.0,55013.0,44109.0,203774.0,964.0,740.7139999999999,21248.862999999998,166.201,133.259,615.626,2.912,2.238,1.03,6057.0,18.299,29551.0,89.277,,,,,113400599.0,909622.0,342.597,2.748,944737.0,2.8539999999999996,21.418000000000003,0.047,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-27,7078798.0,45368.0,44833.71400000001,204497.0,723.0,748.429,21385.926,137.062,135.44799999999998,617.811,2.184,2.261,1.01,6080.0,18.368,29443.0,88.95100000000001,769.0,2.323,8890.0,26.858,113990566.0,589967.0,344.38,1.7819999999999998,940696.0,2.842,20.982,0.048,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-28,7115046.0,36248.0,44318.857,204756.0,259.0,749.571,21495.435,109.51,133.893,618.5930000000001,0.782,2.265,1.0,5981.0,18.069000000000003,29601.0,89.428,,,,,114644971.0,654405.0,346.35699999999997,1.9769999999999999,930034.0,2.81,20.985,0.048,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-29,7148044.0,32998.0,41439.571,205070.0,314.0,741.2860000000001,21595.126,99.691,125.194,619.5419999999999,0.9490000000000001,2.24,1.02,6106.0,18.447,30499.0,92.141,,,,,115606515.0,961544.0,349.26199999999994,2.905,926243.0,2.798,22.351999999999997,0.045,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-09-30,7191061.0,43017.0,42112.429000000004,205998.0,928.0,741.571,21725.086,129.96,127.227,622.345,2.804,2.24,1.04,6145.0,18.565,30912.0,93.389,,,,,116778647.0,1172132.0,352.80300000000005,3.5410000000000004,931032.0,2.813,22.108,0.045,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-01,7233043.0,41982.0,42691.28599999999,206928.0,930.0,717.0,21851.918999999998,126.833,128.976,625.155,2.81,2.166,1.05,6173.0,18.649,30809.0,93.07799999999999,,,,,117943639.0,1164992.0,356.32199999999995,3.52,934500.0,2.823,21.89,0.046,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-02,7277814.0,44771.0,42771.0,207808.0,880.0,714.0,21987.178,135.259,129.216,627.814,2.659,2.157,1.07,6106.0,18.447,30769.0,92.95700000000001,,,,,119065724.0,1122085.0,359.712,3.39,939250.0,2.838,21.96,0.046,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-03,7332285.0,54471.0,42693.570999999996,208716.0,908.0,706.0,22151.741,164.56400000000002,128.983,630.557,2.7430000000000003,2.133,1.06,5996.0,18.115,30111.0,90.969,,,,,119995834.0,930110.0,362.522,2.81,942176.0,2.846,22.068,0.045,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-04,7382944.0,50659.0,43449.429000000004,209394.0,678.0,699.571,22304.787999999997,153.047,131.266,632.605,2.048,2.113,1.04,5974.0,18.048,29945.0,90.46799999999999,679.0,2.051,9505.0,28.715999999999998,120620259.0,624425.0,364.409,1.886,947099.0,2.861,21.798000000000002,0.046,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-05,7417845.0,34901.0,43257.0,209794.0,400.0,719.7139999999999,22410.229,105.44,130.685,633.814,1.208,2.174,1.05,6209.0,18.758,31327.0,94.64299999999999,,,,,121388395.0,768136.0,366.72900000000004,2.3209999999999997,963346.0,2.91,22.27,0.045,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-06,7458550.0,40705.0,44358.0,210192.0,398.0,731.7139999999999,22533.202999999998,122.975,134.011,635.016,1.202,2.211,1.07,6438.0,19.45,32626.0,98.56700000000001,,,,,122531787.0,1143392.0,370.184,3.4539999999999997,989325.0,2.989,22.303,0.045,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-07,7501612.0,43062.0,44364.429000000004,210909.0,717.0,701.571,22663.299,130.096,134.03,637.182,2.166,2.12,1.1,6507.0,19.658,33482.0,101.15299999999999,,,,,123835659.0,1303872.0,374.12300000000005,3.9389999999999996,1008145.0,3.0460000000000003,22.724,0.044000000000000004,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-08,7549794.0,48182.0,45250.143,211801.0,892.0,696.143,22808.862999999998,145.564,136.70600000000002,639.877,2.695,2.103,1.12,6621.0,20.003,34319.0,103.682,,,,,125160335.0,1324676.0,378.125,4.002,1030957.0,3.115,22.784000000000002,0.044000000000000004,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-09,7606594.0,56800.0,46968.570999999996,212773.0,972.0,709.2860000000001,22980.463,171.6,141.898,642.814,2.937,2.1430000000000002,1.12,6713.0,20.281,34877.0,105.368,,,,,126466821.0,1306486.0,382.07199999999995,3.947,1057300.0,3.194,22.511,0.044000000000000004,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-10,7664676.0,58082.0,47484.429000000004,213787.0,1014.0,724.429,23155.936,175.47299999999998,143.45600000000002,645.877,3.063,2.189,1.11,6683.0,20.19,34600.0,104.531,,,,,127507206.0,1040385.0,385.215,3.1430000000000002,1073053.0,3.242,22.598000000000003,0.044000000000000004,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-11,7718947.0,54271.0,48000.429000000004,214377.0,590.0,711.857,23319.895,163.959,145.015,647.659,1.7819999999999998,2.151,1.1,6679.0,20.178,34498.0,104.223,824.0,2.489,9562.0,28.888,128230270.0,723064.0,387.4,2.184,1087144.0,3.284,22.649,0.044000000000000004,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-12,7762544.0,43597.0,49242.71400000001,214771.0,394.0,711.0,23451.607000000004,131.71200000000002,148.768,648.85,1.19,2.148,1.1,6807.0,20.565,35066.0,105.939,,,,,129000257.0,769987.0,389.726,2.326,1087409.0,3.285,22.083000000000002,0.045,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-13,7804197.0,41653.0,49378.143,215085.0,314.0,699.0,23577.446,125.839,149.17700000000002,649.798,0.9490000000000001,2.112,1.12,7020.0,21.208000000000002,36064.0,108.954,,,,,129986260.0,986003.0,392.705,2.9789999999999996,1064925.0,3.217,21.566999999999997,0.046,tests performed,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-14,7856714.0,52517.0,50728.857,215902.0,817.0,713.2860000000001,23736.106,158.66,153.25799999999998,652.2669999999999,2.468,2.155,1.14,7156.0,21.619,37088.0,112.04700000000001,,,,,131107766.0,1121506.0,396.093,3.388,1038872.0,3.139,20.479,0.049,tests performed,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-15,7916100.0,59386.0,52329.429000000004,216872.0,970.0,724.429,23915.519,179.412,158.094,655.197,2.93,2.189,1.15,7220.0,21.813000000000002,37328.0,112.773,,,,,132288289.0,1180523.0,399.659,3.5669999999999997,1018279.0,3.076,19.459,0.051,tests performed,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-16,7979885.0,63785.0,53327.28599999999,217700.0,828.0,703.857,24108.221,192.702,161.108,657.699,2.501,2.126,1.15,7251.0,21.906,37368.0,112.89299999999999,,,,,133531891.0,1243602.0,403.416,3.7569999999999997,1009296.0,3.049,18.926,0.053,tests performed,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-17,8050141.0,70256.0,55066.429000000004,218599.0,899.0,687.429,24320.472999999998,212.252,166.363,660.415,2.716,2.077,1.14,7384.0,22.308000000000003,37358.0,112.863,,,,,134584157.0,1052266.0,406.595,3.179,1010993.0,3.054,18.36,0.054000000000000006,tests performed,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-18,8106752.0,56611.0,55400.71400000001,219289.0,690.0,701.7139999999999,24491.502,171.02900000000002,167.372,662.4989999999999,2.085,2.12,1.12,7292.0,22.03,36452.0,110.126,838.0,2.532,12084.0,36.507,135325598.0,741441.0,408.835,2.24,1013618.0,3.062,18.296,0.055,tests performed,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-19,8154595.0,47843.0,56007.28599999999,219674.0,385.0,700.429,24636.042,144.54,169.205,663.6619999999999,1.163,2.116,1.14,7997.0,24.16,37858.0,114.374,,,,,136151734.0,826136.0,411.33099999999996,2.496,1021640.0,3.0869999999999997,18.241,0.055,tests performed,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-20,8214755.0,60160.0,58651.143,220133.0,459.0,721.143,24817.792,181.75099999999998,177.192,665.049,1.3869999999999998,2.1790000000000003,1.15,8131.0,24.565,39303.0,118.73899999999999,,,,,137316396.0,1164662.0,414.85,3.5189999999999997,1047162.0,3.1639999999999997,17.854,0.055999999999999994,tests performed,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-21,8273304.0,58549.0,59512.857,221066.0,933.0,737.7139999999999,24994.676,176.88400000000001,179.796,667.868,2.819,2.229,1.17,8182.0,24.719,40284.0,121.70299999999999,,,,,138672465.0,1356069.0,418.94699999999995,4.0969999999999995,1080671.0,3.265,18.159000000000002,0.055,tests performed,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-22,8336282.0,62978.0,60026.0,222201.0,1135.0,761.2860000000001,25184.941000000003,190.264,181.34599999999998,671.297,3.429,2.3,1.19,8086.0,24.429000000000002,41036.0,123.975,,,,,140097944.0,1425479.0,423.25300000000004,4.3069999999999995,1115665.0,3.3710000000000004,18.586,0.054000000000000006,tests performed,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-23,8408340.0,72058.0,61207.857,223042.0,841.0,763.143,25402.637000000002,217.696,184.917,673.8380000000001,2.541,2.306,1.2,8237.0,24.885,41501.0,125.38,,,,,141474845.0,1376901.0,427.413,4.16,1134708.0,3.428,18.539,0.054000000000000006,tests performed,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-24,8493669.0,85329.0,63361.143,223995.0,953.0,770.857,25660.426,257.789,191.422,676.717,2.8789999999999996,2.329,1.19,8561.0,25.864,41989.0,126.854,,,,,142585947.0,1111102.0,430.77,3.3569999999999998,1143113.0,3.4530000000000003,18.041,0.055,tests performed,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-25,8576725.0,83056.0,67139.0,224899.0,904.0,801.429,25911.349,250.922,202.835,679.448,2.7310000000000003,2.421,1.17,8489.0,25.646,41786.0,126.241,1029.0,3.109,26619.0,80.419,143355928.0,769981.0,433.096,2.326,1147190.0,3.466,17.087,0.059000000000000004,tests performed,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-26,8636165.0,59440.0,68795.714,225230.0,331.0,793.7139999999999,26090.924,179.576,207.84,680.448,1.0,2.398,1.17,8842.0,26.713,42924.0,129.679,,,,,144262779.0,906851.0,435.836,2.74,1158721.0,3.5010000000000003,16.843,0.059000000000000004,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-27,8704524.0,68359.0,69967.0,225735.0,505.0,800.2860000000001,26297.445,206.521,211.37900000000002,681.9730000000001,1.526,2.418,1.18,8909.0,26.915,44287.0,133.797,,,,,145492237.0,1229458.0,439.55,3.714,1167977.0,3.529,16.692999999999998,0.06,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-28,8779653.0,75129.0,72335.571,226723.0,988.0,808.143,26524.418999999998,226.97400000000002,218.535,684.9580000000001,2.985,2.441,1.2,9034.0,27.293000000000003,45124.0,136.325,,,,,146847684.0,1355447.0,443.645,4.095,1167888.0,3.528,16.145,0.062,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-29,8858024.0,78371.0,74534.571,227700.0,977.0,785.571,26761.188,236.768,225.178,687.91,2.952,2.373,1.21,9208.0,27.819000000000003,46126.0,139.352,,,,,148214348.0,1366664.0,447.774,4.129,1159486.0,3.503,15.556,0.064,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-30,8946154.0,88130.0,76830.571,228668.0,968.0,803.7139999999999,27027.439,266.252,232.115,690.834,2.924,2.428,1.22,9437.0,28.51,46738.0,141.201,,,,,149628504.0,1414156.0,452.046,4.272,1164808.0,3.5189999999999997,15.161,0.066,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-31,9047427.0,101273.0,79108.286,229708.0,1040.0,816.143,27333.397999999997,305.95799999999997,238.99599999999998,693.9760000000001,3.142,2.4659999999999997,1.21,9499.0,28.698,47402.0,143.207,,,,,150789931.0,1161427.0,455.555,3.509,1171998.0,3.5410000000000004,14.815,0.067,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-01,9126361.0,78934.0,78519.429,230556.0,848.0,808.143,27571.867000000002,238.46900000000002,237.217,696.538,2.562,2.441,1.2,9553.0,28.861,47531.0,143.597,1037.0,3.133,14597.0,44.099,151670911.0,880980.0,458.217,2.662,1187855.0,3.589,15.128,0.066,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-02,9207362.0,81001.0,81599.571,230996.0,440.0,823.7139999999999,27816.581000000002,244.71400000000003,246.52200000000002,697.868,1.329,2.489,1.21,9858.0,29.781999999999996,48557.0,146.697,,,,,152621397.0,950486.0,461.088,2.872,1194088.0,3.6069999999999998,14.634,0.068,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-03,9291245.0,83883.0,83817.286,231551.0,555.0,830.857,28070.002,253.421,253.222,699.544,1.6769999999999998,2.51,1.24,10406.0,31.438000000000002,50426.0,152.343,,,,,153848255.0,1226858.0,464.795,3.7060000000000004,1193717.0,3.6060000000000003,14.242,0.07,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-04,9383979.0,92734.0,86332.286,232627.0,1076.0,843.429,28350.162999999997,280.161,260.82099999999997,702.795,3.2510000000000003,2.548,1.27,10761.0,32.51,52086.0,157.358,,,,,155322511.0,1474256.0,469.249,4.454,1210690.0,3.658,14.024000000000001,0.071,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-05,9486486.0,102507.0,89780.286,233729.0,1102.0,861.2860000000001,28659.849,309.686,271.237,706.1239999999999,3.3289999999999997,2.602,1.3,10918.0,32.985,53375.0,161.252,,,,,156853905.0,1531394.0,473.875,4.627,1234222.0,3.7289999999999996,13.747,0.073,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-06,9608922.0,122436.0,94681.14300000001,234937.0,1208.0,895.571,29029.744,369.894,286.043,709.7739999999999,3.65,2.7060000000000004,1.31,11085.0,33.489000000000004,54851.0,165.71200000000002,,,,,158356571.0,1502666.0,478.415,4.54,1246867.0,3.767,13.169,0.076,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-07,9739545.0,130623.0,98874.0,236099.0,1162.0,913.0,29424.372000000003,394.62800000000004,298.711,713.284,3.511,2.758,1.32,11082.0,33.48,55925.0,168.956,,,,,159686560.0,1329989.0,482.43300000000005,4.018,1270947.0,3.84,12.854000000000001,0.078,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-08,9860958.0,121413.0,104942.429,237113.0,1014.0,936.7139999999999,29791.176,366.80400000000003,317.04400000000004,716.3480000000001,3.063,2.83,,11120.0,33.595,56842.0,171.727,1362.0,4.115,18234.0,55.086999999999996,160626449.0,939889.0,485.272,2.84,1279363.0,3.865,12.190999999999999,0.08199999999999999,tests performed,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
